timestep,mean,std,mean_plus_std,mean_minus_std,ci_upper,ci_lower
0,1498.9828,52.085266,1551.0681,1446.8975,1509.1915002441406,1488.7740759277344
1,2353.0396,20.377537,2373.417,2332.662,2357.0335479888918,2349.0455535736082
2,3215.835,58.10121,3273.9363,3157.7336,3227.222798400879,3204.447123474121
3,4087.5796,106.32563,4193.9053,3981.254,4108.419413360596,4066.7397663269044
4,4968.272,156.84349,5125.115,4811.4287,4999.013296813965,4937.530648498535
5,5857.964,206.79657,6064.7603,5651.1675,5898.495994873047,5817.431739501953
6,6755.3955,256.3145,7011.71,6499.081,6805.63315258789,6705.15786303711
7,7661.915,307.22894,7969.144,7354.686,7722.1319118652345,7601.6981662597655
8,8575.548,355.72012,8931.268,8219.828,8645.26899572754,8505.82670739746
9,9494.443,403.4388,9897.882,9091.005,9573.517366577149,9415.369352172851
10,10420.719,451.30603,10872.024,9969.413,10509.174731933594,10332.262768066406
11,11353.006,501.72324,11854.7295,10851.282,11451.343613647461,11254.668105102539
12,12290.711,550.7584,12841.47,11739.952,12398.659588378907,12182.762286621093
13,13236.716,600.52844,13837.244,12636.1875,13354.419395019531,13119.012245605469
14,14190.879,650.8793,14841.758,13540.0,14318.451243652344,14063.306568847656
15,15152.407,705.3721,15857.779,14447.035,15290.66015234375,15014.15430078125
16,16120.107,759.7533,16879.861,15360.3545,16269.019067871093,15971.195775878907
17,17100.242,818.0013,17918.244,16282.241,17260.570438720704,16939.913936279296
18,18089.424,878.9508,18968.375,17210.473,18261.698186035155,17917.149470214845
19,19089.281,942.22034,20031.502,18147.06,19273.956436035158,18904.606063964842
20,20100.947,1008.25684,21109.203,19092.691,20298.56560546875,19903.32892578125
21,21122.932,1077.3542,22200.285,20045.578,21334.093073242188,20911.770208007812
22,22163.76,1149.0155,23312.775,21014.744,22388.96680419922,21938.55272705078
23,23220.883,1222.5063,24443.389,21998.377,23460.494056640626,22981.271568359374
24,24294.043,1294.7183,25588.762,22999.324,24547.807748046875,24040.278189453125
25,25386.244,1373.4255,26759.67,24012.818,25655.43554589844,25117.05273535156
26,26496.258,1455.4695,27951.727,25040.79,26781.529831054686,26210.985793945314
27,27626.797,1538.3365,29165.133,26088.46,27928.310838378908,27325.282911621092
28,28780.982,1625.155,30406.137,27155.828,29099.512807617186,28462.452036132814
29,29957.477,1708.185,31665.662,28249.291,30292.280833984376,29622.672291015624
30,31157.908,1795.9751,32953.883,29361.934,31509.919322265625,30805.897083984375
31,32384.516,1880.9736,34265.49,30503.543,32753.18645703125,32015.84479296875
32,33636.008,1969.1835,35605.19,31666.824,34021.96777294922,33250.04785205078
33,34915.348,2058.4666,36973.812,32856.883,35318.80710058594,34511.88821191406
34,36222.008,2147.6528,38369.66,34074.355,36642.94776757812,35801.06785742188
35,37562.062,2234.7815,39796.844,35327.28,38000.07967285156,37124.04532714844
36,38931.527,2321.6477,41253.176,36609.88,39386.57029394531,38476.48439355469
37,40331.156,2411.2346,42742.39,37919.92,40803.75823535156,39858.55426464844
38,41765.656,2497.029,44262.684,39268.63,42255.073944335934,41276.238555664066
39,43231.83,2584.6824,45816.51,40647.145,43738.425870117186,42725.230379882814
40,44731.16,2672.3486,47403.508,42058.812,45254.94048828125,44207.37982421875
41,46264.234,2757.726,49021.96,43506.508,46804.748685546874,45723.720064453126
42,47833.887,2839.9592,50673.848,44993.926,48390.51872753906,47277.25470996094
43,49436.6,2923.7346,52360.336,46512.867,50009.653547851565,48863.549577148435
44,51078.18,3002.7556,54080.934,48075.426,51666.71978808594,50489.63958691406
45,52758.555,3077.8455,55836.4,49680.71,53361.81239746094,52155.29697753906
46,54480.285,3151.7947,57632.08,51328.492,55098.03691308594,53862.53339941406
47,56238.695,3226.2754,59464.97,53012.42,56871.0452890625,55606.3453359375
48,58040.84,3298.063,61338.902,54742.777,58687.260189453125,57394.419498046875
49,59885.96,3369.3843,63255.344,56516.58,60546.36025585938,59225.56161914062
50,61776.12,3438.5188,65214.64,58337.6,62450.07077832031,61102.17140917969
51,63714.21,3506.415,67220.625,60207.797,64401.46828515625,63026.95358984375
52,65701.53,3575.3298,69276.86,62126.203,66402.29589746094,65000.766602539064
53,67737.89,3642.919,71380.81,64094.973,68451.90273828125,67023.87851171875
54,69828.73,3707.5603,73536.29,66121.164,70555.40838183594,69102.04474316406
55,71973.49,3772.4583,75745.95,68201.03,72712.89400488281,71234.09037011719
56,74176.53,3836.801,78013.336,70339.73,74928.54425097656,73424.51824902344
57,76441.66,3901.9792,80343.63,72539.68,77206.44418261718,75676.86831738282
58,78769.44,3968.6038,82738.04,74800.836,79547.28383691407,77991.59116308593
59,81165.305,4036.8838,85202.19,77128.42,81956.53391015626,80374.07546484374
